,date,year,month,day,hour,HourlyWindSpeed,HourlyPrecipitation,DailySustainedWindSpeed
4683,2014-05-30,2014,5,30,5,0.0,0.0,0.0
4684,2014-05-30,2014,5,30,6,0.0,0.0,0.0
4685,2014-05-30,2014,5,30,7,3.0,0.0,0.0
4686,2014-05-30,2014,5,30,8,0.0,0.0,0.0
4687,2014-05-30,2014,5,30,9,3.0,0.0,0.0
4688,2014-05-30,2014,5,30,10,0.0,0.0,0.0
4689,2014-05-30,2014,5,30,11,0.0,0.0,0.0
4690,2014-05-30,2014,5,30,12,3.0,0.0,0.0
4691,2014-05-30,2014,5,30,13,0.0,0.0,0.0
4692,2014-05-30,2014,5,30,14,0.0,0.0,0.0
4693,2014-05-30,2014,5,30,15,0.0,0.0,0.0
4694,2014-05-30,2014,5,30,16,3.0,0.0,0.0
4695,2014-05-30,2014,5,30,17,7.0,0.0,0.0
4696,2014-05-30,2014,5,30,18,7.0,0.0,0.0
4697,2014-05-30,2014,5,30,19,5.0,0.0,0.0
4698,2014-05-30,2014,5,30,20,5.0,0.0,0.0
4699,2014-05-30,2014,5,30,21,5.0,0.0,0.0
4700,2014-05-30,2014,5,30,22,0.0,0.0,0.0
4701,2014-05-30,2014,5,30,23,8.0,0.0,0.0
4702,2014-05-30,2014,5,30,23,0.0,0.0,16.0
4703,2014-05-31,2014,5,31,0,6.0,0.0,0.0
4704,2014-05-31,2014,5,31,1,6.0,0.0,0.0
4705,2014-05-31,2014,5,31,2,3.0,0.0,0.0
4706,2014-05-31,2014,5,31,3,5.0,0.0,0.0
4707,2014-05-31,2014,5,31,4,7.0,0.0,0.0
4708,2014-05-31,2014,5,31,5,5.0,0.0,0.0
4709,2014-05-31,2014,5,31,6,7.0,0.0,0.0
4710,2014-05-31,2014,5,31,7,11.0,0.0,0.0
4711,2014-05-31,2014,5,31,8,11.0,0.0,0.0
4712,2014-05-31,2014,5,31,9,11.0,0.0,0.0
4713,2014-05-31,2014,5,31,10,9.0,0.0,0.0
4714,2014-05-31,2014,5,31,11,13.0,0.0,0.0
4715,2014-05-31,2014,5,31,12,10.0,0.0,0.0
4716,2014-05-31,2014,5,31,13,6.0,0.0,0.0
4717,2014-05-31,2014,5,31,14,0.0,0.01,0.0
4718,2014-05-31,2014,5,31,15,5.0,0.02,0.0
4719,2014-05-31,2014,5,31,15,0.0,0.04,0.0
4720,2014-05-31,2014,5,31,15,3.0,0.04,0.0
4721,2014-05-31,2014,5,31,16,8.0,0.0,0.0
4722,2014-05-31,2014,5,31,17,7.0,0.0,0.0
4723,2014-05-31,2014,5,31,18,0.0,0.0,0.0
4724,2014-05-31,2014,5,31,19,7.0,0.0,0.0
4725,2014-05-31,2014,5,31,20,0.0,0.0,0.0
4726,2014-05-31,2014,5,31,21,0.0,0.0,0.0
4727,2014-05-31,2014,5,31,22,3.0,0.0,0.0
4728,2014-05-31,2014,5,31,23,3.0,0.0,0.0
4729,2014-05-31,2014,5,31,23,0.0,0.0,20.0
4730,2014-05-31,2014,5,31,23,0.0,0.0,0.0
4731,2014-06-01,2014,6,1,0,0.0,0.0,0.0
4732,2014-06-01,2014,6,1,1,0.0,0.0,0.0
4733,2014-06-01,2014,6,1,2,0.0,0.0,0.0
4734,2014-06-01,2014,6,1,3,5.0,0.0,0.0
4735,2014-06-01,2014,6,1,4,5.0,0.0,0.0
4736,2014-06-01,2014,6,1,5,5.0,0.0,0.0
4737,2014-06-01,2014,6,1,6,3.0,0.0,0.0
4738,2014-06-01,2014,6,1,7,5.0,0.0,0.0
4739,2014-06-01,2014,6,1,8,3.0,0.0,0.0
4740,2014-06-01,2014,6,1,9,0.0,0.0,0.0
4741,2014-06-01,2014,6,1,10,3.0,0.0,0.0
4742,2014-06-01,2014,6,1,11,0.0,0.0,0.0
4743,2014-06-01,2014,6,1,12,5.0,0.0,0.0
4744,2014-06-01,2014,6,1,13,7.0,0.0,0.0
4745,2014-06-01,2014,6,1,14,3.0,0.0,0.0
4746,2014-06-01,2014,6,1,15,3.0,0.0,0.0
4747,2014-06-01,2014,6,1,16,6.0,0.0,0.0
4748,2014-06-01,2014,6,1,17,7.0,0.0,0.0
4749,2014-06-01,2014,6,1,18,3.0,0.0,0.0
4750,2014-06-01,2014,6,1,19,3.0,0.0,0.0
4751,2014-06-01,2014,6,1,20,0.0,0.0,0.0
4752,2014-06-01,2014,6,1,21,6.0,0.0,0.0
4753,2014-06-01,2014,6,1,22,5.0,0.0,0.0
4754,2014-06-01,2014,6,1,23,6.0,0.0,0.0
4755,2014-06-01,2014,6,1,23,0.0,0.0,10.0
4756,2014-06-02,2014,6,2,0,7.0,0.0,0.0
4757,2014-06-02,2014,6,2,1,7.0,0.0,0.0
4758,2014-06-02,2014,6,2,2,5.0,0.0,0.0
4759,2014-06-02,2014,6,2,3,5.0,0.0,0.0
4760,2014-06-02,2014,6,2,4,5.0,0.0,0.0
4761,2014-06-02,2014,6,2,5,0.0,0.0,0.0
4762,2014-06-02,2014,6,2,6,6.0,0.0,0.0
4763,2014-06-02,2014,6,2,7,0.0,0.0,0.0
4764,2014-06-02,2014,6,2,8,0.0,0.0,0.0
4765,2014-06-02,2014,6,2,9,5.0,0.0,0.0
4766,2014-06-02,2014,6,2,10,5.0,0.0,0.0
4767,2014-06-02,2014,6,2,11,6.0,0.0,0.0
4768,2014-06-02,2014,6,2,12,5.0,0.0,0.0
4769,2014-06-02,2014,6,2,13,6.0,0.0,0.0
4770,2014-06-02,2014,6,2,14,6.0,0.0,0.0
4771,2014-06-02,2014,6,2,15,5.0,0.0,0.0
4772,2014-06-02,2014,6,2,16,3.0,0.0,0.0
4773,2014-06-02,2014,6,2,17,3.0,0.0,0.0
4774,2014-06-02,2014,6,2,18,6.0,0.0,0.0
4775,2014-06-02,2014,6,2,19,3.0,0.0,0.0
4776,2014-06-02,2014,6,2,20,0.0,0.0,0.0
4777,2014-06-02,2014,6,2,21,3.0,0.0,0.0
4778,2014-06-02,2014,6,2,22,6.0,0.0,0.0
4779,2014-06-02,2014,6,2,23,6.0,0.0,0.0
4780,2014-06-02,2014,6,2,23,0.0,0.0,10.0
4781,2014-06-03,2014,6,3,0,7.0,0.0,0.0
4782,2014-06-03,2014,6,3,1,8.0,0.0,0.0
4783,2014-06-03,2014,6,3,2,6.0,0.0,0.0
4784,2014-06-03,2014,6,3,3,5.0,0.0,0.0
4785,2014-06-03,2014,6,3,4,3.0,0.0,0.0
4786,2014-06-03,2014,6,3,5,0.0,0.0,0.0
4787,2014-06-03,2014,6,3,6,7.0,0.0,0.0
4788,2014-06-03,2014,6,3,7,5.0,0.0,0.0
4789,2014-06-03,2014,6,3,8,0.0,0.0,0.0
4790,2014-06-03,2014,6,3,9,0.0,0.0,0.0
4791,2014-06-03,2014,6,3,10,3.0,0.0,0.0
4792,2014-06-03,2014,6,3,11,5.0,0.0,0.0
4793,2014-06-03,2014,6,3,12,7.0,0.0,0.0
4794,2014-06-03,2014,6,3,13,9.0,0.0,0.0
4795,2014-06-03,2014,6,3,14,8.0,0.0,0.0
4796,2014-06-03,2014,6,3,15,3.0,0.0,0.0
4797,2014-06-03,2014,6,3,16,5.0,0.0,0.0
4798,2014-06-03,2014,6,3,17,5.0,0.02,0.0
4799,2014-06-03,2014,6,3,17,0.0,0.08,0.0
4800,2014-06-03,2014,6,3,17,0.0,0.11,0.0
4801,2014-06-03,2014,6,3,18,0.0,0.03,0.0
4802,2014-06-03,2014,6,3,18,3.0,0.03,0.0
4803,2014-06-03,2014,6,3,18,0.0,0.03,0.0
4804,2014-06-03,2014,6,3,18,6.0,0.0,0.0
4805,2014-06-03,2014,6,3,18,5.0,0.01,0.0
4806,2014-06-03,2014,6,3,19,3.0,0.0,0.0
4807,2014-06-03,2014,6,3,19,0.0,0.0,0.0
4808,2014-06-03,2014,6,3,20,5.0,0.0,0.0
4809,2014-06-03,2014,6,3,21,5.0,0.0,0.0
4810,2014-06-03,2014,6,3,21,6.0,0.0,0.0
4811,2014-06-03,2014,6,3,22,5.0,0.0,0.0
4812,2014-06-03,2014,6,3,22,5.0,0.0,0.0
4813,2014-06-03,2014,6,3,22,0.0,0.0,0.0
4814,2014-06-03,2014,6,3,23,0.0,0.0,0.0
4815,2014-06-03,2014,6,3,23,0.0,0.0,13.0
4816,2014-06-04,2014,6,4,0,6.0,0.0,0.0
4817,2014-06-04,2014,6,4,0,9.0,0.0,0.0
4818,2014-06-04,2014,6,4,0,10.0,0.0,0.0
4819,2014-06-04,2014,6,4,1,0.0,0.0,0.0
4820,2014-06-04,2014,6,4,1,3.0,0.0,0.0
4821,2014-06-04,2014,6,4,2,0.0,0.0,0.0
4822,2014-06-04,2014,6,4,3,5.0,0.0,0.0
4823,2014-06-04,2014,6,4,4,6.0,0.0,0.0
4824,2014-06-04,2014,6,4,4,6.0,0.0,0.0
4825,2014-06-04,2014,6,4,5,5.0,0.0,0.0
4826,2014-06-04,2014,6,4,5,3.0,0.0,0.0
4827,2014-06-04,2014,6,4,5,5.0,0.0,0.0
4828,2014-06-04,2014,6,4,6,5.0,0.0,0.0
4829,2014-06-04,2014,6,4,6,5.0,0.0,0.0
4830,2014-06-04,2014,6,4,7,6.0,0.0,0.0
4831,2014-06-04,2014,6,4,7,8.0,0.0,0.0
4832,2014-06-04,2014,6,4,7,5.0,0.0,0.0
4833,2014-06-04,2014,6,4,7,7.0,0.0,0.0
4834,2014-06-04,2014,6,4,8,5.0,0.0,0.0
4835,2014-06-04,2014,6,4,9,6.0,0.0,0.0
4836,2014-06-04,2014,6,4,10,3.0,0.0,0.0
4837,2014-06-04,2014,6,4,11,0.0,0.0,0.0
4838,2014-06-04,2014,6,4,12,0.0,0.0,0.0
4839,2014-06-04,2014,6,4,13,0.0,0.0,0.0
4840,2014-06-04,2014,6,4,14,0.0,0.0,0.0
4841,2014-06-04,2014,6,4,15,5.0,0.0,0.0
4842,2014-06-04,2014,6,4,16,3.0,0.0,0.0
4843,2014-06-04,2014,6,4,17,3.0,0.0,0.0
4844,2014-06-04,2014,6,4,18,0.0,0.0,0.0
4845,2014-06-04,2014,6,4,19,5.0,0.0,0.0
4846,2014-06-04,2014,6,4,20,3.0,0.0,0.0
4847,2014-06-04,2014,6,4,21,3.0,0.0,0.0
4848,2014-06-04,2014,6,4,22,5.0,0.0,0.0
4849,2014-06-04,2014,6,4,23,5.0,0.0,0.0
4850,2014-06-04,2014,6,4,23,0.0,0.0,10.0
4851,2014-06-05,2014,6,5,0,6.0,0.01,0.0
4852,2014-06-05,2014,6,5,1,0.0,0.0,0.0
4853,2014-06-05,2014,6,5,2,6.0,0.01,0.0
4854,2014-06-05,2014,6,5,3,6.0,0.02,0.0
4855,2014-06-05,2014,6,5,3,6.0,0.04,0.0
4856,2014-06-05,2014,6,5,4,5.0,0.0,0.0
4857,2014-06-05,2014,6,5,4,5.0,0.01,0.0
4858,2014-06-05,2014,6,5,4,7.0,0.01,0.0
4859,2014-06-05,2014,6,5,4,7.0,0.04,0.0
4860,2014-06-05,2014,6,5,4,5.0,0.0,0.0
4861,2014-06-05,2014,6,5,4,5.0,0.2,0.0
4862,2014-06-05,2014,6,5,5,3.0,0.03,0.0
4863,2014-06-05,2014,6,5,5,3.0,0.04,0.0
4864,2014-06-05,2014,6,5,5,3.0,0.07,0.0
4865,2014-06-05,2014,6,5,5,5.0,0.13,0.0
4866,2014-06-05,2014,6,5,5,3.0,0.17,0.0
4867,2014-06-05,2014,6,5,5,6.0,0.2,0.0
4868,2014-06-05,2014,6,5,5,5.0,0.27,0.0
4869,2014-06-05,2014,6,5,5,6.0,0.05,0.0
4870,2014-06-05,2014,6,5,6,7.0,0.14,0.0
4871,2014-06-05,2014,6,5,6,7.0,0.18,0.0
4872,2014-06-05,2014,6,5,6,7.0,0.19,0.0
4873,2014-06-05,2014,6,5,6,6.0,0.09,0.0
4874,2014-06-05,2014,6,5,7,7.0,0.0,0.0
4875,2014-06-05,2014,6,5,7,9.0,0.0,0.0
4876,2014-06-05,2014,6,5,7,10.0,0.09,0.0
4877,2014-06-05,2014,6,5,8,7.0,0.11,0.0
4878,2014-06-05,2014,6,5,8,7.0,0.12,0.0
4879,2014-06-05,2014,6,5,8,9.0,0.16,0.0
4880,2014-06-05,2014,6,5,8,9.0,0.17,0.0
4881,2014-06-05,2014,6,5,8,8.0,0.12,0.0
4882,2014-06-05,2014,6,5,9,7.0,0.03,0.0
4883,2014-06-05,2014,6,5,9,11.0,0.04,0.0
4884,2014-06-05,2014,6,5,9,9.0,0.04,0.0
4885,2014-06-05,2014,6,5,10,9.0,0.0,0.0
4886,2014-06-05,2014,6,5,10,7.0,0.0,0.0
4887,2014-06-05,2014,6,5,11,7.0,0.0,0.0
4888,2014-06-05,2014,6,5,11,6.0,0.0,0.0
4889,2014-06-05,2014,6,5,11,6.0,0.0,0.0
4890,2014-06-05,2014,6,5,11,3.0,0.0,0.0
4891,2014-06-05,2014,6,5,12,7.0,0.0,0.0
4892,2014-06-05,2014,6,5,12,5.0,0.0,0.0
4893,2014-06-05,2014,6,5,13,9.0,0.0,0.0
4894,2014-06-05,2014,6,5,13,7.0,0.0,0.0
4895,2014-06-05,2014,6,5,13,7.0,0.0,0.0
4896,2014-06-05,2014,6,5,14,6.0,0.0,0.0
4897,2014-06-05,2014,6,5,15,0.0,0.0,0.0
4898,2014-06-05,2014,6,5,16,0.0,0.0,0.0
4899,2014-06-05,2014,6,5,17,0.0,0.0,0.0
4900,2014-06-05,2014,6,5,18,8.0,0.0,0.0
4901,2014-06-05,2014,6,5,19,9.0,0.0,0.0
4902,2014-06-05,2014,6,5,20,3.0,0.0,0.0
4903,2014-06-05,2014,6,5,21,5.0,0.0,0.0
4904,2014-06-05,2014,6,5,22,7.0,0.0,0.0
4905,2014-06-05,2014,6,5,23,3.0,0.0,0.0
4906,2014-06-05,2014,6,5,23,0.0,0.0,13.0
4907,2014-06-06,2014,6,6,0,0.0,0.0,0.0
4908,2014-06-06,2014,6,6,1,6.0,0.0,0.0
4909,2014-06-06,2014,6,6,2,5.0,0.0,0.0
4910,2014-06-06,2014,6,6,3,6.0,0.0,0.0
4911,2014-06-06,2014,6,6,4,6.0,0.0,0.0
4912,2014-06-06,2014,6,6,5,3.0,0.0,0.0
4913,2014-06-06,2014,6,6,6,8.0,0.0,0.0
4914,2014-06-06,2014,6,6,7,8.0,0.0,0.0
4915,2014-06-06,2014,6,6,8,6.0,0.0,0.0
4916,2014-06-06,2014,6,6,9,6.0,0.0,0.0
4917,2014-06-06,2014,6,6,10,3.0,0.0,0.0
4918,2014-06-06,2014,6,6,11,0.0,0.0,0.0
4919,2014-06-06,2014,6,6,12,5.0,0.0,0.0
4920,2014-06-06,2014,6,6,13,0.0,0.0,0.0
4921,2014-06-06,2014,6,6,14,3.0,0.0,0.0
4922,2014-06-06,2014,6,6,15,6.0,0.0,0.0
4923,2014-06-06,2014,6,6,16,6.0,0.0,0.0
4924,2014-06-06,2014,6,6,17,6.0,0.0,0.0
4925,2014-06-06,2014,6,6,18,6.0,0.0,0.0
4926,2014-06-06,2014,6,6,19,5.0,0.0,0.0
4927,2014-06-06,2014,6,6,20,6.0,0.0,0.0
4928,2014-06-06,2014,6,6,21,5.0,0.0,0.0
4929,2014-06-06,2014,6,6,22,5.0,0.0,0.0
4930,2014-06-06,2014,6,6,23,0.0,0.0,0.0
4931,2014-06-06,2014,6,6,23,0.0,0.0,10.0
4932,2014-06-07,2014,6,7,0,5.0,0.0,0.0
4933,2014-06-07,2014,6,7,1,0.0,0.0,0.0
4934,2014-06-07,2014,6,7,2,5.0,0.0,0.0
4935,2014-06-07,2014,6,7,3,0.0,0.0,0.0
4936,2014-06-07,2014,6,7,4,0.0,0.0,0.0
4937,2014-06-07,2014,6,7,5,3.0,0.0,0.0
4938,2014-06-07,2014,6,7,6,3.0,0.0,0.0
4939,2014-06-07,2014,6,7,7,0.0,0.0,0.0
4940,2014-06-07,2014,6,7,8,7.0,0.0,0.0
4941,2014-06-07,2014,6,7,9,0.0,0.0,0.0
4942,2014-06-07,2014,6,7,10,3.0,0.0,0.0
4943,2014-06-07,2014,6,7,11,0.0,0.0,0.0
4944,2014-06-07,2014,6,7,12,3.0,0.0,0.0
4945,2014-06-07,2014,6,7,13,0.0,0.0,0.0
4946,2014-06-07,2014,6,7,14,6.0,0.0,0.0
4947,2014-06-07,2014,6,7,15,3.0,0.0,0.0
4948,2014-06-07,2014,6,7,16,3.0,0.0,0.0
4949,2014-06-07,2014,6,7,17,0.0,0.0,0.0
4950,2014-06-07,2014,6,7,18,3.0,0.0,0.0
4951,2014-06-07,2014,6,7,19,3.0,0.0,0.0
4952,2014-06-07,2014,6,7,20,3.0,0.0,0.0
4953,2014-06-07,2014,6,7,21,8.0,0.0,0.0
4954,2014-06-07,2014,6,7,22,0.0,0.0,0.0
4955,2014-06-07,2014,6,7,23,5.0,0.0,0.0
4956,2014-06-07,2014,6,7,23,0.0,0.0,9.0
4957,2014-06-08,2014,6,8,0,3.0,0.0,0.0
4958,2014-06-08,2014,6,8,1,6.0,0.0,0.0
4959,2014-06-08,2014,6,8,2,0.0,0.0,0.0
4960,2014-06-08,2014,6,8,3,0.0,0.0,0.0
4961,2014-06-08,2014,6,8,4,0.0,0.0,0.0
4962,2014-06-08,2014,6,8,5,0.0,0.0,0.0
4963,2014-06-08,2014,6,8,6,0.0,0.0,0.0
4964,2014-06-08,2014,6,8,7,0.0,0.0,0.0
4965,2014-06-08,2014,6,8,8,0.0,0.0,0.0
4966,2014-06-08,2014,6,8,9,6.0,0.0,0.0
4967,2014-06-08,2014,6,8,10,0.0,0.0,0.0
4968,2014-06-08,2014,6,8,11,0.0,0.0,0.0
4969,2014-06-08,2014,6,8,12,0.0,0.0,0.0
4970,2014-06-08,2014,6,8,13,0.0,0.0,0.0
4971,2014-06-08,2014,6,8,14,5.0,0.0,0.0
4972,2014-06-08,2014,6,8,15,6.0,0.0,0.0
4973,2014-06-08,2014,6,8,16,0.0,0.0,0.0
4974,2014-06-08,2014,6,8,17,9.0,0.0,0.0
4975,2014-06-08,2014,6,8,18,0.0,0.0,0.0
4976,2014-06-08,2014,6,8,19,6.0,0.0,0.0
4977,2014-06-08,2014,6,8,20,6.0,0.0,0.0
4978,2014-06-08,2014,6,8,21,6.0,0.0,0.0
4979,2014-06-08,2014,6,8,22,5.0,0.0,0.0
4980,2014-06-08,2014,6,8,23,5.0,0.0,0.0
4981,2014-06-08,2014,6,8,23,0.0,0.0,13.0
4982,2014-06-09,2014,6,9,0,7.0,0.0,0.0
4983,2014-06-09,2014,6,9,1,0.0,0.0,0.0
4984,2014-06-09,2014,6,9,2,5.0,0.01,0.0
4985,2014-06-09,2014,6,9,3,0.0,0.06,0.0
4986,2014-06-09,2014,6,9,3,0.0,0.18,0.0
4987,2014-06-09,2014,6,9,3,0.0,0.17,0.0
4988,2014-06-09,2014,6,9,4,0.0,0.0,0.0
4989,2014-06-09,2014,6,9,4,0.0,0.03,0.0
4990,2014-06-09,2014,6,9,4,6.0,0.08,0.0
4991,2014-06-09,2014,6,9,4,0.0,0.16,0.0
4992,2014-06-09,2014,6,9,5,0.0,0.09,0.0
4993,2014-06-09,2014,6,9,5,0.0,0.24,0.0
4994,2014-06-09,2014,6,9,5,5.0,0.25,0.0
4995,2014-06-09,2014,6,9,5,6.0,0.25,0.0
4996,2014-06-09,2014,6,9,6,3.0,0.01,0.0
4997,2014-06-09,2014,6,9,6,3.0,0.01,0.0
4998,2014-06-09,2014,6,9,6,6.0,0.02,0.0
4999,2014-06-09,2014,6,9,6,6.0,0.04,0.0
5000,2014-06-09,2014,6,9,6,5.0,0.0,0.0
5001,2014-06-09,2014,6,9,6,3.0,0.05,0.0
5002,2014-06-09,2014,6,9,6,3.0,0.0,0.0
5003,2014-06-09,2014,6,9,7,0.0,0.05,0.0
5004,2014-06-09,2014,6,9,7,7.0,0.53,0.0
5005,2014-06-09,2014,6,9,8,0.0,0.16,0.0
5006,2014-06-09,2014,6,9,8,3.0,0.18,0.0
5007,2014-06-09,2014,6,9,8,0.0,0.26,0.0
5008,2014-06-09,2014,6,9,8,5.0,0.34,0.0
5009,2014-06-09,2014,6,9,9,5.0,0.13,0.0
5010,2014-06-09,2014,6,9,9,0.0,0.15,0.0
5011,2014-06-09,2014,6,9,9,6.0,0.08,0.0
5012,2014-06-09,2014,6,9,10,5.0,0.0,0.0
5013,2014-06-09,2014,6,9,10,3.0,0.0,0.0
5014,2014-06-09,2014,6,9,10,5.0,0.0,0.0
5015,2014-06-09,2014,6,9,10,0.0,0.01,0.0
5016,2014-06-09,2014,6,9,10,5.0,0.01,0.0
5017,2014-06-09,2014,6,9,11,5.0,0.01,0.0
5018,2014-06-09,2014,6,9,11,6.0,0.0,0.0
5019,2014-06-09,2014,6,9,11,6.0,0.0,0.0
5020,2014-06-09,2014,6,9,12,5.0,0.0,0.0
5021,2014-06-09,2014,6,9,12,0.0,0.0,0.0
5022,2014-06-09,2014,6,9,13,0.0,0.0,0.0
5023,2014-06-09,2014,6,9,13,0.0,0.0,0.0
5024,2014-06-09,2014,6,9,13,3.0,0.0,0.0
5025,2014-06-09,2014,6,9,13,5.0,0.0,0.0
5026,2014-06-09,2014,6,9,13,5.0,0.0,0.0
5027,2014-06-09,2014,6,9,14,5.0,0.0,0.0
5028,2014-06-09,2014,6,9,14,3.0,0.0,0.0
5029,2014-06-09,2014,6,9,15,3.0,0.0,0.0
5030,2014-06-09,2014,6,9,15,0.0,0.0,0.0
5031,2014-06-09,2014,6,9,15,6.0,0.0,0.0
5032,2014-06-09,2014,6,9,15,5.0,0.0,0.0
5033,2014-06-09,2014,6,9,15,6.0,0.0,0.0
5034,2014-06-09,2014,6,9,16,6.0,0.0,0.0
5035,2014-06-09,2014,6,9,16,6.0,0.0,0.0
5036,2014-06-09,2014,6,9,17,5.0,0.0,0.0
5037,2014-06-09,2014,6,9,17,5.0,0.0,0.0
5038,2014-06-09,2014,6,9,17,5.0,0.0,0.0
5039,2014-06-09,2014,6,9,17,6.0,0.0,0.0
5040,2014-06-09,2014,6,9,18,6.0,0.0,0.0
5041,2014-06-09,2014,6,9,18,5.0,0.0,0.0
5042,2014-06-09,2014,6,9,18,7.0,0.0,0.0
5043,2014-06-09,2014,6,9,19,6.0,0.0,0.0
5044,2014-06-09,2014,6,9,20,6.0,0.0,0.0
5045,2014-06-09,2014,6,9,21,5.0,0.0,0.0
5046,2014-06-09,2014,6,9,22,3.0,0.0,0.0
5047,2014-06-09,2014,6,9,23,5.0,0.0,0.0
5048,2014-06-09,2014,6,9,23,0.0,0.0,9.0
5049,2014-06-10,2014,6,10,0,3.0,0.0,0.0
5050,2014-06-10,2014,6,10,1,0.0,0.0,0.0
5051,2014-06-10,2014,6,10,2,3.0,0.0,0.0
5052,2014-06-10,2014,6,10,2,3.0,0.0,0.0
5053,2014-06-10,2014,6,10,3,3.0,0.0,0.0
5054,2014-06-10,2014,6,10,3,3.0,0.0,0.0
5055,2014-06-10,2014,6,10,3,3.0,0.0,0.0
5056,2014-06-10,2014,6,10,3,0.0,0.0,0.0
5057,2014-06-10,2014,6,10,4,0.0,0.0,0.0
5058,2014-06-10,2014,6,10,4,0.0,0.0,0.0
5059,2014-06-10,2014,6,10,5,0.0,0.0,0.0
5060,2014-06-10,2014,6,10,5,3.0,0.0,0.0
5061,2014-06-10,2014,6,10,6,3.0,0.0,0.0
5062,2014-06-10,2014,6,10,6,3.0,0.0,0.0
5063,2014-06-10,2014,6,10,6,5.0,0.0,0.0
5064,2014-06-10,2014,6,10,7,0.0,0.0,0.0
5065,2014-06-10,2014,6,10,8,6.0,0.0,0.0
5066,2014-06-10,2014,6,10,9,5.0,0.0,0.0
5067,2014-06-10,2014,6,10,9,5.0,0.0,0.0
5068,2014-06-10,2014,6,10,10,3.0,0.0,0.0
5069,2014-06-10,2014,6,10,10,0.0,0.0,0.0
5070,2014-06-10,2014,6,10,11,3.0,0.0,0.0
5071,2014-06-10,2014,6,10,12,6.0,0.0,0.0
5072,2014-06-10,2014,6,10,12,6.0,0.0,0.0
5073,2014-06-10,2014,6,10,13,7.0,0.0,0.0
5074,2014-06-10,2014,6,10,13,8.0,0.0,0.0
5075,2014-06-10,2014,6,10,14,7.0,0.0,0.0
5076,2014-06-10,2014,6,10,14,7.0,0.0,0.0
5077,2014-06-10,2014,6,10,14,6.0,0.0,0.0
5078,2014-06-10,2014,6,10,14,0.0,0.0,0.0
5079,2014-06-10,2014,6,10,15,7.0,0.0,0.0
5080,2014-06-10,2014,6,10,15,6.0,0.0,0.0
5081,2014-06-10,2014,6,10,15,6.0,0.0,0.0
5082,2014-06-10,2014,6,10,16,6.0,0.0,0.0
5083,2014-06-10,2014,6,10,17,3.0,0.0,0.0
5084,2014-06-10,2014,6,10,18,3.0,0.0,0.0
5085,2014-06-10,2014,6,10,19,6.0,0.0,0.0
5086,2014-06-10,2014,6,10,19,0.0,0.0,0.0
5087,2014-06-10,2014,6,10,20,3.0,0.0,0.0
5088,2014-06-10,2014,6,10,21,6.0,0.0,0.0
5089,2014-06-10,2014,6,10,22,6.0,0.0,0.0
5090,2014-06-10,2014,6,10,22,3.0,0.0,0.0
5091,2014-06-10,2014,6,10,23,5.0,0.0,0.0
5092,2014-06-10,2014,6,10,23,0.0,0.0,8.0
5093,2014-06-11,2014,6,11,0,6.0,0.0,0.0
5094,2014-06-11,2014,6,11,0,0.0,0.0,0.0
5095,2014-06-11,2014,6,11,1,13.0,0.0,0.0
5096,2014-06-11,2014,6,11,1,10.0,0.0,0.0
5097,2014-06-11,2014,6,11,1,10.0,0.0,0.0
5098,2014-06-11,2014,6,11,2,13.0,0.0,0.0
5099,2014-06-11,2014,6,11,3,11.0,0.0,0.0
5100,2014-06-11,2014,6,11,3,11.0,0.0,0.0
5101,2014-06-11,2014,6,11,4,11.0,0.0,0.0
5102,2014-06-11,2014,6,11,4,7.0,0.0,0.0
5103,2014-06-11,2014,6,11,5,10.0,0.01,0.0
5104,2014-06-11,2014,6,11,6,7.0,0.01,0.0
5105,2014-06-11,2014,6,11,7,7.0,0.0,0.0
5106,2014-06-11,2014,6,11,7,9.0,0.0,0.0
5107,2014-06-11,2014,6,11,8,8.0,0.0,0.0
5108,2014-06-11,2014,6,11,9,6.0,0.0,0.0
5109,2014-06-11,2014,6,11,10,9.0,0.0,0.0
5110,2014-06-11,2014,6,11,10,8.0,0.0,0.0
5111,2014-06-11,2014,6,11,11,5.0,0.0,0.0
5112,2014-06-11,2014,6,11,11,5.0,0.0,0.0
5113,2014-06-11,2014,6,11,12,5.0,0.0,0.0
5114,2014-06-11,2014,6,11,13,7.0,0.0,0.0
5115,2014-06-11,2014,6,11,14,7.0,0.0,0.0
5116,2014-06-11,2014,6,11,15,7.0,0.0,0.0
5117,2014-06-11,2014,6,11,15,9.0,0.0,0.0
5118,2014-06-11,2014,6,11,15,6.0,0.0,0.0
5119,2014-06-11,2014,6,11,16,10.0,0.0,0.0
5120,2014-06-11,2014,6,11,16,7.0,0.0,0.0
5121,2014-06-11,2014,6,11,16,3.0,0.0,0.0
5122,2014-06-11,2014,6,11,17,8.0,0.0,0.0
5123,2014-06-11,2014,6,11,17,9.0,0.0,0.0
5124,2014-06-11,2014,6,11,18,8.0,0.0,0.0
5125,2014-06-11,2014,6,11,18,8.0,0.0,0.0
5126,2014-06-11,2014,6,11,19,7.0,0.0,0.0
5127,2014-06-11,2014,6,11,20,3.0,0.0,0.0
5128,2014-06-11,2014,6,11,21,5.0,0.0,0.0
5129,2014-06-11,2014,6,11,22,5.0,0.0,0.0
5130,2014-06-11,2014,6,11,23,5.0,0.0,0.0
5131,2014-06-11,2014,6,11,23,5.0,0.0,0.0
5132,2014-06-11,2014,6,11,23,0.0,0.0,16.0
